71	82	101	113	119	117	151	133	168	163	111	98	82	66	68	63	52	37	43	47	51	43	58	50	45	44	62	62	64	69	70	64	54	47	47	49	43	53	71	94	88	111	115	120	156	161	170	192	198	192	197	201	199	206	205	206	204	205	203	198	193	201	198	197	196	193	195	196	197	198	195	198	202	207	211	211	215	215	223	228	228	234	235	239	242	235	232	228	207	208	209	187	188	163	139	118	122	108	98	97	95	92	88	82	76	72	60	63	67	71	78	84	85	77	81	67	66	70	63	63	57	59	74	83	107	111	118	134	148	164	181	188	194	189	175	147	113	82	64	56	71
90	104	111	103	91	84	116	95	98	87	58	60	64	73	60	47	47	43	47	55	67	54	67	56	53	54	65	66	68	70	69	63	55	50	49	53	46	53	66	87	83	108	114	120	157	162	169	192	197	187	195	197	187	199	201	202	204	200	194	190	186	196	191	195	193	197	197	199	198	202	205	199	203	210	215	217	220	215	222	221	230	226	227	236	238	219	216	209	179	181	183	156	154	126	108	96	100	92	88	85	81	76	72	69	67	65	73	76	82	90	90	95	82	64	73	70	68	65	57	56	58	72	89	100	115	110	117	147	176	195	204	173	153	131	102	81	70	70	77	85	90
89	136	130	117	100	83	77	58	51	64	67	65	56	55	52	49	56	71	64	66	72	59	72	69	71	75	58	58	56	52	49	49	53	56	72	80	63	80	100	123	124	153	152	157	188	189	192	207	204	197	198	197	190	200	194	196	197	197	196	195	190	195	194	197	195	196	199	200	199	204	201	202	209	216	219	219	222	212	218	215	224	222	216	230	231	206	197	190	153	151	151	126	122	99	86	79	87	85	76	73	68	64	64	68	75	80	85	86	88	91	76	78	66	59	63	61	59	57	60	71	86	100	126	125	172	163	174	197	202	189	158	111	84	73	68	77	87	91	91	92	89
108	169	153	128	94	66	54	50	56	60	60	45	37	48	70	61	62	70	57	63	68	67	73	75	76	75	51	50	48	46	46	52	61	68	83	98	83	106	130	156	159	184	178	182	204	200	200	207	203	198	199	196	194	193	191	192	192	190	188	187	186	196	194	197	195	195	200	201	202	207	207	207	213	218	220	218	221	214	215	219	225	223	218	231	233	206	199	193	151	150	145	113	114	95	78	73	82	72	66	66	66	68	72	80	87	92	91	92	94	94	72	71	66	71	64	66	74	71	77	94	110	114	149	176	209	211	199	202	180	145	111	92	83	83	88	100	113	120	118	114	108
98	159	137	105	73	56	55	57	62	48	43	36	39	62	74	53	52	58	52	61	78	80	78	81	81	80	64	61	56	51	48	49	52	55	62	75	70	94	118	142	140	167	156	153	182	178	179	195	193	181	185	186	179	186	192	187	190	191	191	187	184	195	197	200	197	202	202	203	203	208	215	205	209	215	219	220	220	213	219	215	227	224	217	230	230	200	186	180	141	133	131	104	109	95	78	72	78	67	73	75	79	86	94	102	107	110	99	95	89	81	69	66	64	64	53	60	71	70	75	90	99	110	155	180	214	178	145	138	116	94	85	98	98	102	109	114	114	111	105	102	98
105	128	89	66	59	60	55	56	41	36	46	55	59	82	77	64	63	70	68	77	74	81	67	67	65	62	48	47	47	47	50	59	70	78	99	116	106	133	160	185	181	202	186	176	195	191	190	199	196	190	190	185	180	188	186	185	191	194	196	195	194	197	200	203	200	200	204	205	205	210	209	207	211	215	219	221	220	205	213	210	224	215	203	222	216	181	166	152	112	113	106	87	88	73	68	68	67	72	78	86	98	108	112	111	108	105	77	74	69	64	61	60	68	79	68	78	88	86	87	109	141	173	213	210	216	150	114	102	91	91	102	115	123	126	127	126	128	131	132	130	105
92	105	79	68	63	55	42	38	38	43	61	66	67	80	72	66	76	84	92	95	79	82	62	62	61	60	50	48	49	52	55	66	85	103	126	148	134	160	180	198	188	202	183	178	197	194	191	195	189	186	189	186	185	186	189	191	192	196	197	197	197	201	201	203	199	194	204	206	205	208	208	209	212	218	223	225	222	208	221	217	227	221	209	222	213	181	163	149	107	107	104	84	83	69	67	71	77	86	97	104	114	119	118	110	101	95	73	68	65	64	67	62	69	83	75	84	98	99	110	140	181	201	213	182	168	118	105	105	106	113	130	134	130	134	138	143	151	153	141	126	92
79	102	86	69	48	33	32	41	41	46	60	60	61	73	85	91	107	118	112	95	74	74	58	59	60	61	47	52	57	61	68	86	111	130	160	173	145	165	181	192	179	195	181	179	193	194	191	192	188	188	189	189	190	189	190	194	193	194	196	199	200	191	202	205	202	190	207	207	206	210	208	211	216	220	221	220	227	225	227	225	231	226	218	225	215	186	173	158	119	115	108	87	80	70	76	89	89	102	114	117	119	118	112	100	88	80	64	60	55	55	67	68	78	84	81	94	112	120	150	175	193	174	156	116	110	97	115	125	133	145	165	150	157	170	184	189	180	157	127	104	79
102	126	110	86	59	38	36	35	42	58	57	61	71	79	98	99	110	110	95	84	76	72	79	78	74	69	54	52	49	48	52	62	73	81	102	113	86	106	128	150	145	166	158	159	180	180	181	188	187	188	191	188	191	195	189	196	188	191	197	198	199	191	197	201	199	184	204	204	203	207	203	218	219	222	223	219	226	229	228	233	232	234	226	233	237	222	214	200	166	153	145	116	103	87	77	70	73	84	85	91	98	103	101	92	81	72	60	55	55	60	63	64	69	81	78	90	107	110	130	155	162	143	129	112	99	101	123	129	133	144	167	165	186	199	212	209	188	157	129	114	102
92	106	83	60	42	36	42	48	54	69	63	67	84	101	115	110	110	97	78	73	73	72	82	80	73	68	53	51	49	48	50	56	63	68	81	93	74	93	115	139	135	157	151	152	178	179	185	194	191	188	191	193	194	191	188	195	187	190	196	197	197	199	200	205	205	191	211	211	209	212	212	224	224	225	225	221	226	225	231	231	231	230	227	234	232	211	197	175	141	129	116	91	85	74	71	71	69	81	85	89	92	88	80	71	66	64	52	57	64	69	69	70	73	79	81	104	126	119	131	145	129	112	105	103	111	109	121	134	145	161	191	171	194	202	198	173	143	121	109	102	92
72	81	61	47	41	50	60	64	74	64	68	86	100	122	120	106	93	78	69	72	79	83	81	74	67	65	50	51	51	51	54	60	70	77	94	106	89	110	132	153	148	167	160	163	185	189	187	191	190	189	190	189	192	191	186	195	189	192	197	198	201	198	198	203	203	189	211	211	210	213	208	221	222	225	226	222	228	226	229	227	227	228	223	230	226	198	176	155	116	110	95	79	79	68	69	79	80	89	91	89	88	85	76	65	62	64	60	64	71	77	72	72	74	82	87	116	134	124	127	123	110	109	104	102	98	113	117	133	157	192	228	209	212	190	157	129	115	111	106	99	72
56	68	52	48	55	65	68	68	66	76	78	90	108	126	121	105	82	68	57	66	86	82	76	71	67	65	54	55	55	53	51	51	53	56	62	71	62	79	97	118	114	139	135	137	168	171	177	190	190	189	190	190	190	195	195	199	195	197	200	205	206	204	209	213	213	205	220	219	217	220	217	226	227	230	232	230	231	222	225	229	233	224	207	210	199	172	152	132	97	98	98	75	80	72	68	78	81	82	82	78	75	71	66	62	66	73	74	76	77	75	67	64	69	81	83	104	112	101	104	113	115	107	104	101	104	99	94	113	138	171	204	162	163	150	131	117	106	96	84	75	56
49	61	66	76	82	79	76	74	82	89	108	115	108	111	88	70	59	61	51	66	71	69	70	72	73	74	56	55	54	53	52	53	54	55	67	76	66	82	100	122	119	145	144	147	177	180	185	195	190	187	193	189	190	195	191	196	197	201	205	210	212	205	210	214	214	203	220	219	216	220	217	226	226	229	230	228	228	219	223	213	212	202	183	190	181	150	134	131	95	98	99	76	84	76	72	79	72	70	74	72	72	72	69	67	74	83	82	77	69	63	58	59	73	89	83	97	105	102	99	109	104	92	93	90	100	108	104	134	167	193	200	148	131	120	111	103	91	81	69	56	49
75	83	95	98	89	80	79	88	102	109	121	100	80	81	67	55	54	60	60	70	71	74	66	67	69	71	56	56	55	55	55	56	58	59	72	82	70	90	111	134	135	164	158	161	187	189	191	198	194	189	189	187	190	190	192	196	195	201	206	210	214	208	212	217	217	199	221	219	216	219	218	222	225	226	226	222	221	210	209	195	196	187	169	182	178	144	128	131	96	98	95	72	75	71	72	80	74	69	74	72	70	71	74	78	81	83	72	66	59	54	58	60	78	93	83	99	111	104	98	104	89	74	82	97	131	135	130	162	180	181	168	120	117	109	99	88	75	63	57	57	75
97	90	88	85	87	100	106	123	113	95	87	69	57	61	58	52	63	71	79	80	73	77	63	65	68	69	56	55	53	50	50	55	63	69	93	108	91	117	141	163	161	181	180	180	196	199	194	196	194	194	189	186	190	190	189	197	195	201	206	211	213	199	207	212	212	198	217	216	213	216	216	220	219	219	218	213	206	196	193	180	187	174	162	181	178	143	128	131	92	89	83	71	71	67	73	78	73	76	74	75	76	77	78	76	73	70	62	55	51	54	67	68	82	96	98	105	106	97	80	82	80	81	111	145	189	176	150	158	150	138	130	107	96	88	77	67	60	62	75	89	97
100	88	94	111	132	143	127	122	96	75	74	66	60	66	64	65	73	75	82	65	56	61	48	51	55	58	49	52	55	55	57	65	79	90	113	129	110	136	159	177	175	192	184	183	197	201	199	198	194	195	196	192	196	195	191	201	196	200	207	210	209	211	211	216	216	210	220	218	215	217	212	208	208	209	208	205	189	155	163	138	152	127	113	142	130	88	79	74	64	64	62	67	70	74	79	79	74	77	76	75	74	74	73	67	60	54	61	61	63	67	80	86	98	105	94	90	81	72	64	81	98	114	163	171	193	134	102	101	97	95	94	75	63	57	61	73	87	102	111	109	100
88	76	94	114	117	111	87	80	68	61	56	51	51	62	72	76	90	93	87	80	63	65	61	69	75	77	57	55	52	50	53	63	77	87	113	130	114	141	165	182	178	194	187	187	200	203	199	195	192	198	196	193	198	195	190	199	197	200	203	208	214	204	209	213	212	199	218	215	209	209	206	206	203	202	204	205	196	171	181	172	187	177	162	183	177	134	117	107	78	80	78	68	65	65	72	78	76	81	80	80	79	75	69	64	61	59	56	60	66	73	85	90	99	97	87	84	78	70	66	85	115	141	190	196	210	148	111	107	101	97	93	79	64	62	66	83	103	112	105	95	88
105	108	118	106	91	79	68	65	64	54	55	58	68	71	76	84	79	69	62	60	51	58	53	58	58	55	59	61	68	78	88	102	122	140	160	178	161	178	194	204	199	204	199	199	201	200	199	192	187	195	194	182	193	191	183	193	191	196	201	207	214	201	206	211	210	196	217	215	209	210	200	198	197	198	198	196	185	159	177	155	171	156	134	157	144	102	88	79	66	64	62	66	70	75	81	82	80	83	79	74	68	63	61	61	64	65	70	71	76	85	106	102	89	85	81	76	87	88	99	141	187	198	214	188	169	116	92	91	88	81	72	69	69	81	96	100	92	81	80	86	105
136	124	116	95	81	74	66	67	59	57	60	65	77	71	67	79	75	60	63	53	49	56	52	55	53	50	59	62	67	72	81	98	118	134	154	165	146	171	189	197	191	200	194	195	202	205	202	198	194	202	204	192	201	198	195	205	199	204	213	217	215	208	212	215	212	205	211	206	198	198	196	178	178	182	184	186	164	130	148	126	147	120	98	119	107	77	63	60	58	61	63	70	72	79	84	85	80	76	70	67	65	65	66	67	66	65	75	82	92	97	95	88	83	80	83	86	94	81	98	151	171	150	158	124	110	81	78	81	76	69	69	83	93	94	97	97	91	90	105	124	136
122	101	84	75	72	69	63	69	64	60	62	74	81	61	57	68	59	43	53	51	49	51	55	57	56	53	78	84	92	98	107	121	138	151	167	182	164	179	193	206	200	202	198	199	204	204	207	205	199	201	203	195	200	201	196	203	201	206	210	214	215	211	206	205	203	205	198	194	190	187	182	156	157	159	164	172	141	103	124	92	115	90	75	91	79	59	52	54	62	67	72	77	81	85	83	77	71	66	60	64	68	69	68	69	72	76	102	101	97	91	81	76	76	83	79	91	118	101	121	163	145	108	106	79	82	77	78	79	77	79	87	105	104	100	100	103	114	135	146	141	122
86	87	75	67	67	67	62	57	61	74	67	74	83	58	50	54	50	43	51	52	52	52	57	58	58	57	87	93	101	108	116	129	146	158	178	185	170	190	202	206	205	210	201	202	203	211	207	202	201	206	205	197	205	200	195	206	199	205	214	214	209	206	203	201	197	198	191	187	183	180	180	151	153	156	163	172	142	100	122	88	106	80	63	79	68	57	54	56	64	70	74	78	84	84	78	71	67	64	62	65	67	67	67	73	85	95	107	103	95	86	79	74	82	90	78	105	130	112	127	157	123	89	86	73	78	84	89	86	84	87	90	108	106	105	111	121	132	142	135	116	86
111	98	81	74	74	73	64	68	60	61	60	70	74	52	51	60	56	47	47	49	50	50	57	55	55	57	82	86	93	102	114	127	141	150	171	185	167	180	194	206	200	203	196	196	201	206	204	202	197	202	203	200	201	204	198	205	203	208	211	214	215	213	210	208	204	204	196	191	185	181	179	147	148	153	158	164	130	93	111	84	104	78	63	76	65	56	55	54	65	74	73	78	83	85	80	74	70	67	60	65	70	72	70	70	75	81	107	107	104	98	88	80	83	88	79	92	112	96	113	157	141	102	97	77	75	82	84	86	84	84	88	104	108	108	108	112	126	142	144	137	111
150	124	103	84	74	73	67	71	63	64	54	57	65	50	50	63	53	45	47	44	48	49	61	58	57	57	80	83	90	99	110	124	138	147	171	180	159	179	193	199	196	205	198	196	201	204	199	197	197	203	199	200	205	199	198	204	202	210	216	220	218	212	217	215	213	213	206	199	193	188	181	150	148	148	152	158	126	89	105	78	96	72	57	71	63	53	51	53	70	76	77	80	81	83	80	76	72	68	66	67	69	69	68	66	66	66	96	104	112	112	105	93	89	96	81	88	95	82	95	137	138	116	115	83	87	80	82	88	86	80	80	90	100	105	110	115	124	139	152	158	150
143	134	137	121	105	91	71	70	61	67	65	59	65	62	58	70	68	55	61	47	46	51	52	54	53	51	57	60	63	67	74	89	110	125	143	155	131	155	175	188	184	198	185	185	197	200	200	198	196	198	203	194	198	201	198	203	201	206	209	214	216	219	217	217	216	213	212	209	205	201	196	169	168	170	172	175	149	114	129	103	127	98	83	107	96	67	55	56	61	64	67	75	75	82	83	78	77	78	71	69	66	67	70	71	70	68	70	75	85	95	114	105	98	92	87	85	81	65	69	105	127	123	145	118	119	78	73	79	84	84	80	76	84	88	98	105	105	104	113	126	143
145	144	162	164	156	141	109	96	75	78	73	69	65	58	53	55	53	42	50	51	51	48	54	52	52	51	60	63	67	69	73	83	99	111	140	151	123	144	163	178	171	189	174	172	190	192	192	200	199	194	194	193	191	196	197	202	206	207	206	208	211	219	220	221	220	223	213	211	206	200	196	160	159	161	162	162	129	90	103	72	86	68	56	69	63	54	51	56	72	75	80	89	86	88	83	75	72	69	67	72	78	79	76	70	66	64	64	70	80	91	121	116	121	117	94	96	85	63	56	75	82	85	114	96	118	82	68	73	80	86	87	80	69	71	81	98	112	120	129	138	145
133	128	152	166	166	153	119	105	81	79	74	70	65	55	53	56	54	42	54	47	49	45	61	57	52	48	72	74	77	79	84	97	115	128	151	163	141	164	180	190	180	193	182	181	193	197	194	197	197	195	195	193	193	191	189	196	199	202	202	205	208	216	218	221	220	220	224	221	215	216	208	180	179	179	180	180	146	105	117	85	97	75	62	77	70	55	50	50	69	77	87	91	89	94	87	73	72	71	66	73	82	86	83	76	69	65	70	71	72	78	121	131	140	134	117	107	97	82	74	97	102	101	131	120	136	92	77	80	85	89	92	85	72	71	77	92	108	118	123	126	133
122	112	140	162	164	159	128	107	87	76	73	71	65	57	54	53	55	41	46	48	57	50	79	75	71	68	103	103	102	105	113	127	143	154	177	186	169	189	201	204	198	203	193	191	196	196	194	190	186	190	188	181	187	186	182	189	188	193	199	206	211	206	212	216	217	211	226	226	223	225	219	208	208	207	206	204	179	134	145	113	122	94	71	85	76	55	46	47	63	69	73	92	95	101	93	78	74	65	62	70	81	90	99	100	90	77	84	83	83	87	117	128	154	153	155	129	108	109	102	110	124	121	148	157	161	122	104	101	100	105	106	96	76	71	72	86	103	113	115	115	122
113	87	105	137	158	169	150	140	101	84	79	70	67	65	60	58	59	58	62	53	47	47	55	54	53	53	74	76	78	79	85	98	118	132	157	167	149	170	185	194	187	197	188	189	202	193	194	194	190	189	188	184	188	190	184	190	192	198	200	203	209	208	212	216	216	213	224	224	221	223	222	212	211	213	216	215	196	159	164	133	139	117	92	107	99	73	57	56	59	61	64	76	80	96	101	92	85	81	65	64	67	76	86	91	88	84	83	75	70	70	93	97	132	159	165	153	132	124	104	103	114	110	131	138	157	125	115	117	112	109	110	101	92	84	75	73	80	93	104	110	113
116	94	113	137	157	174	173	159	126	96	84	77	71	59	55	59	62	50	53	51	55	51	75	73	70	67	110	112	114	113	116	126	142	154	168	183	167	179	191	202	198	202	192	190	197	198	194	191	186	192	189	181	185	184	178	189	189	193	198	201	203	204	209	211	214	210	219	221	223	224	224	217	217	220	222	221	200	162	167	134	144	117	85	96	87	66	56	49	62	66	68	87	93	105	106	96	87	74	60	61	65	76	89	99	102	102	106	93	81	76	95	99	133	159	175	166	143	143	121	112	119	111	126	126	141	117	113	121	121	120	119	104	95	89	77	68	71	86	102	110	116
101	83	100	128	150	168	154	146	113	91	83	75	71	65	58	56	60	55	53	50	52	50	62	59	58	58	92	92	92	95	104	118	135	146	164	182	167	181	193	204	197	200	195	193	195	193	191	188	183	190	190	176	182	183	179	188	189	194	201	203	206	206	207	213	215	207	224	224	223	226	224	220	219	221	222	221	203	181	179	150	156	126	105	119	104	74	63	55	57	52	64	81	83	98	105	100	91	85	66	63	63	71	83	93	96	95	99	87	77	74	94	94	124	147	165	155	136	135	115	104	115	116	132	142	157	129	122	127	125	121	119	108	102	91	78	71	75	86	96	103	101
100	79	97	125	149	168	160	152	109	96	83	72	70	63	60	60	57	51	54	49	51	49	73	73	70	67	103	105	107	109	114	126	145	158	177	187	175	193	202	203	201	206	195	194	196	192	190	185	180	188	187	174	182	180	174	185	184	186	194	199	204	201	206	210	211	202	220	222	222	227	222	221	222	222	222	220	211	183	190	156	159	135	109	121	106	75	64	54	57	59	64	80	82	99	110	105	91	80	65	62	61	67	80	93	101	104	111	98	83	74	89	91	125	144	167	156	133	139	121	105	116	118	128	130	149	126	124	132	130	128	128	116	114	101	82	71	74	85	92	92	100
108	89	115	143	161	174	159	143	111	89	76	70	65	56	56	62	55	47	49	49	65	60	91	87	85	85	130	132	132	131	134	145	162	175	193	198	187	202	208	206	203	204	200	194	188	191	191	180	176	184	181	176	185	176	170	179	180	185	189	196	204	199	200	206	208	198	218	219	218	222	222	221	221	221	220	219	209	178	183	152	156	123	100	114	96	68	56	47	56	67	68	87	94	107	108	97	88	75	61	61	65	77	92	104	110	111	110	99	88	82	104	109	131	136	157	136	118	130	112	99	115	123	136	140	158	134	126	129	127	124	121	113	103	89	74	72	82	95	100	100	108
93	86	111	139	163	171	140	129	91	84	75	67	67	61	59	60	52	46	50	49	58	52	88	86	83	80	124	126	127	128	133	146	163	176	191	197	189	204	210	207	203	203	197	192	189	190	189	177	173	181	178	173	183	176	171	177	175	184	192	199	204	195	203	208	212	198	216	220	221	219	223	224	223	224	225	223	208	189	184	157	162	127	104	121	103	72	58	54	58	58	61	82	88	103	107	98	88	76	61	61	66	77	91	103	107	107	113	98	87	84	109	110	130	132	152	128	112	121	104	93	117	132	145	153	167	143	129	128	123	120	118	113	94	86	78	79	89	96	98	95	93
116	108	132	157	174	173	147	132	103	85	76	71	64	55	53	53	52	49	47	52	67	59	99	94	87	82	129	131	132	132	135	146	162	175	190	197	185	201	210	209	205	207	198	191	190	193	194	184	180	187	184	178	183	180	177	184	184	191	194	198	203	202	206	210	210	207	221	222	220	224	223	214	213	214	216	216	194	153	160	125	131	103	76	85	72	57	52	49	69	76	78	98	104	111	103	86	79	67	61	64	74	89	102	106	102	98	101	94	89	89	116	123	139	133	154	121	102	112	107	107	127	128	148	154	162	130	112	112	110	110	109	96	84	72	66	77	96	108	109	107	116
114	110	138	161	174	171	143	131	98	88	76	71	65	56	56	59	50	42	46	53	71	63	97	91	85	81	127	128	129	129	133	144	160	172	193	199	187	201	207	204	202	203	199	197	191	193	190	180	179	187	181	176	184	179	175	185	183	187	197	204	207	203	208	212	213	206	223	223	221	223	221	219	216	216	217	216	196	157	165	130	136	106	78	88	76	59	49	48	67	72	79	99	100	106	98	83	77	68	61	64	72	85	98	103	101	96	104	99	94	92	115	118	133	129	139	103	92	101	103	111	135	140	161	160	168	128	107	106	105	105	102	89	75	67	67	79	93	99	104	108	114
113	108	127	149	166	169	150	140	106	87	79	76	68	56	55	57	56	42	49	48	55	51	73	68	63	59	91	93	96	98	103	116	134	147	162	180	164	178	191	202	197	202	191	192	198	198	194	192	189	195	192	185	191	190	183	194	193	196	202	205	208	212	212	213	215	215	220	221	220	219	224	206	204	206	209	209	179	137	147	110	120	90	70	84	75	58	48	49	70	75	80	95	95	102	94	80	76	66	63	67	75	84	90	89	83	77	81	81	81	82	107	111	133	138	133	114	100	101	97	105	122	125	157	158	165	118	95	94	95	96	95	78	67	64	65	75	90	105	114	117	113
103	100	113	134	154	161	138	133	98	81	82	75	69	67	62	61	63	55	66	51	49	49	46	45	47	49	56	58	60	60	63	72	86	98	124	138	116	141	161	177	173	192	180	179	196	196	195	199	195	193	193	188	189	196	192	198	204	207	208	210	212	213	217	220	217	215	222	221	217	220	214	198	199	199	198	197	173	133	140	111	123	102	80	100	92	68	57	51	60	64	64	74	74	84	87	80	75	75	72	71	72	73	73	69	63	58	64	63	64	69	86	95	115	121	104	99	87	76	67	89	107	108	148	142	168	111	89	87	85	87	89	75	66	64	66	78	95	109	115	116	103
114	113	129	146	160	162	137	121	99	80	81	78	70	65	59	59	61	58	66	52	47	48	46	47	47	46	49	52	54	55	55	61	74	85	104	118	95	118	141	161	154	173	164	162	185	185	185	194	194	189	194	190	184	195	202	201	205	206	207	208	205	216	216	216	216	224	217	215	212	210	207	171	171	176	178	178	142	105	115	85	100	80	67	86	80	58	51	54	64	70	71	78	76	83	83	76	76	76	71	73	75	74	69	65	63	62	61	67	75	81	93	96	110	103	90	88	80	64	57	75	85	88	121	103	130	87	70	69	71	77	81	71	67	67	71	83	99	113	119	120	114
121	110	125	147	161	159	130	124	90	76	78	71	65	67	62	60	63	63	70	62	52	54	47	52	56	57	54	53	52	51	53	58	64	68	84	98	79	100	123	148	141	164	153	150	175	175	178	192	192	186	188	192	188	192	197	200	207	209	210	211	212	217	218	218	218	223	218	216	212	209	201	175	176	178	178	179	149	112	125	102	122	99	85	109	102	72	57	63	62	62	64	71	72	79	82	79	77	78	73	73	71	70	68	65	62	60	66	66	68	75	90	97	108	109	91	92	81	62	52	68	72	73	103	94	116	85	72	70	71	77	83	75	76	72	72	80	95	110	120	124	121
116	103	126	147	153	141	105	101	75	68	72	65	60	60	57	63	73	66	77	60	49	53	48	51	54	55	56	58	58	57	59	68	85	98	115	131	109	134	156	174	165	181	176	174	191	196	194	197	194	195	196	193	193	196	193	202	205	208	213	216	217	219	219	219	221	217	221	218	214	211	210	191	189	190	189	187	166	130	143	117	136	112	101	129	115	75	69	62	60	64	63	71	74	82	84	80	78	80	73	71	70	70	70	68	64	61	61	62	66	75	98	106	119	119	99	101	91	73	63	86	97	100	137	131	151	98	80	82	84	87	89	83	74	74	78	89	104	112	112	108	116
132	128	147	160	164	154	125	107	82	79	75	69	66	60	57	59	61	62	76	55	47	49	46	49	53	56	54	56	56	54	55	61	71	80	94	108	84	106	129	152	145	167	155	154	179	179	179	192	195	188	190	189	184	195	197	200	201	204	204	206	207	221	219	217	215	224	213	209	203	198	194	161	161	161	162	163	132	97	113	85	105	83	71	93	86	63	54	55	65	68	69	77	78	85	83	76	78	81	71	73	74	71	67	64	65	66	64	66	73	84	103	102	107	110	95	90	76	57	49	66	71	70	96	86	106	74	71	69	70	76	82	74	74	74	80	93	107	118	127	133	132
129	119	140	153	154	144	109	99	72	74	71	64	63	61	57	60	66	64	76	61	51	54	48	52	55	57	53	53	53	52	54	63	76	86	107	120	97	119	140	160	153	173	164	162	185	188	190	198	194	191	196	195	190	199	198	203	209	211	211	213	215	219	218	218	218	221	217	214	210	207	199	175	175	176	177	179	152	112	129	104	126	101	85	112	105	72	56	62	62	59	64	72	73	80	82	77	72	71	69	69	69	69	68	67	65	63	61	61	67	79	102	105	113	117	94	95	82	64	55	71	73	79	110	100	127	85	74	75	77	82	88	84	78	77	81	90	103	114	120	122	129
127	116	139	151	154	148	114	99	76	69	71	65	60	61	56	61	72	63	78	62	52	56	49	54	57	58	54	57	57	55	53	58	70	80	102	116	94	118	141	162	153	173	166	162	185	185	190	199	197	192	195	197	196	197	195	199	206	210	215	218	217	216	219	219	218	220	217	215	210	207	202	177	177	179	179	178	152	119	133	110	132	107	95	120	109	73	65	65	63	64	62	69	70	76	79	75	75	76	72	70	67	67	69	69	68	66	61	63	68	78	98	103	111	111	96	91	81	62	52	69	76	80	113	103	126	86	73	76	80	84	88	80	72	71	75	86	98	106	113	119	127
112	99	124	148	154	141	107	99	69	66	67	59	54	60	59	63	74	77	83	69	55	60	54	62	68	71	60	58	55	51	51	56	64	71	91	105	86	109	133	155	147	165	160	156	181	186	191	199	197	192	197	194	196	201	199	208	208	210	215	217	217	221	219	219	219	218	218	213	208	204	197	180	181	182	184	186	168	133	150	128	152	131	116	141	131	91	77	69	61	62	63	67	67	73	78	77	75	76	74	72	68	66	65	65	64	63	58	57	60	70	94	104	115	115	95	92	80	61	50	63	65	72	104	102	122	91	85	86	85	88	95	92	79	76	77	84	92	98	103	108	112
118	105	127	146	152	141	106	93	79	63	63	59	56	60	61	64	73	77	82	72	58	62	56	65	73	79	58	56	53	50	50	54	60	64	80	93	73	93	115	140	133	155	152	149	175	182	183	193	195	189	194	195	191	202	197	205	206	208	214	214	212	223	219	221	218	215	217	212	204	203	197	173	173	176	178	180	157	126	145	125	150	128	114	138	127	87	73	71	61	61	64	67	67	74	77	75	76	77	73	69	65	63	63	62	60	58	60	58	61	72	98	103	110	106	85	86	73	54	43	53	54	58	84	86	110	83	77	79	81	87	96	91	82	78	76	80	91	102	111	115	118
110	95	122	144	147	130	93	86	70	62	59	54	51	58	62	65	80	87	89	77	63	67	66	75	81	85	67	64	59	53	49	51	57	62	70	83	68	88	112	138	135	156	151	153	180	181	185	199	198	193	196	200	198	204	203	208	210	213	216	219	219	220	218	216	214	214	209	205	201	198	191	172	174	176	179	183	166	137	156	138	163	146	129	154	142	104	90	83	68	65	65	67	67	69	74	75	74	78	74	72	69	67	66	64	61	59	61	60	62	70	92	93	97	94	73	82	69	50	42	52	55	64	94	88	112	86	76	78	79	84	93	90	77	77	78	83	91	98	102	104	110
102	92	118	137	138	124	95	87	76	60	56	53	51	57	62	70	85	86	83	70	61	70	67	72	77	83	63	59	54	50	50	54	61	67	83	95	76	97	121	145	141	161	159	160	184	185	187	197	196	194	199	197	197	205	203	209	209	213	215	218	220	217	216	216	215	211	209	205	203	201	193	179	182	184	186	188	175	149	162	148	172	151	138	162	149	107	88	89	71	68	66	66	66	70	74	74	76	78	74	70	65	64	65	63	59	54	51	53	59	70	101	108	106	98	85	82	76	54	43	53	57	64	96	102	127	94	85	87	88	94	104	101	88	79	74	79	88	93	94	94	102
128	119	139	149	144	128	99	92	73	55	54	53	51	54	60	71	81	80	80	68	56	67	65	72	77	80	58	55	51	48	50	57	65	71	84	93	72	95	117	138	134	159	153	152	179	179	185	198	195	191	196	197	197	203	206	210	211	216	219	222	219	217	219	217	214	216	207	202	197	193	192	168	170	175	180	184	161	127	149	129	153	125	108	135	123	85	74	71	63	64	67	70	70	74	74	71	70	72	67	63	60	59	59	59	56	54	57	63	74	86	109	100	91	79	63	77	66	45	41	45	49	64	99	102	128	96	82	84	93	108	114	94	86	77	71	76	84	92	103	114	128
132	126	146	147	136	122	94	80	74	57	51	48	53	57	63	74	87	84	86	74	60	69	69	79	85	87	60	57	52	48	47	51	56	61	73	84	68	86	108	133	128	150	148	149	176	183	184	196	197	193	198	199	199	205	208	213	214	216	216	215	214	221	216	216	208	207	202	197	191	192	190	165	168	172	177	184	167	131	152	130	155	134	117	141	127	89	80	79	64	68	64	68	69	72	73	71	72	74	71	67	63	60	60	59	57	55	55	63	74	83	105	93	83	76	61	65	58	44	41	43	50	65	96	100	114	86	72	80	91	101	106	92	79	71	70	77	87	95	107	118	132
