84	87	80	71	62	55	66	55	58	64	55	66	57	52	51	50	50	48	55	66	57	80	65	106	101	98	99	99	156	156	156	162	168	172	176	183	148	159	180	193	208	201	216	209	218	219	214	217	208	205	202	199	190	190	179	180	180	178	177	172	165	159	153	181	177	174	169	170	190	162	166	168	170	175	140	148	158	167	174	147	164	127	106	124	98	86	116	99	96	68	62	65	63	63	64	67	68	71	75	77	86	98	108	112	111	108	105	93	87	78	64	61	59	59	56	58	61	69	72	70	71	72	72	71	90	89	74	83	87	89	92	79	72	69	64	58	49	45	43	45	46	50	61	72	75	82	84
80	82	77	70	62	57	66	58	65	79	68	75	57	48	46	54	59	48	58	78	65	96	88	139	133	126	120	116	176	176	167	166	169	176	184	191	166	181	197	212	224	218	226	219	221	214	208	212	205	203	202	195	188	186	178	184	185	185	186	185	182	176	168	190	189	189	184	182	195	174	179	178	178	185	144	152	163	172	181	158	174	135	117	138	115	94	121	105	97	69	65	58	56	61	61	66	71	79	86	99	104	114	119	118	110	101	95	81	73	65	64	62	60	62	64	65	72	79	78	78	83	78	84	87	108	99	86	92	88	81	77	59	58	56	49	41	44	44	45	50	57	67	80	89	88	86	80
67	70	72	72	70	68	79	80	87	91	74	69	53	43	48	51	58	51	67	97	83	118	100	150	139	127	117	110	158	155	157	163	172	182	193	206	190	204	218	226	232	227	229	215	211	205	200	202	198	195	196	192	189	188	183	187	190	191	189	191	191	188	184	201	199	196	195	197	201	190	193	193	193	197	169	175	184	193	202	183	197	169	143	163	133	109	138	116	103	70	70	63	58	63	68	82	89	104	114	124	117	119	118	112	100	88	80	68	62	55	55	59	64	66	69	76	80	91	88	100	113	99	108	94	111	100	92	96	80	67	66	44	43	45	46	45	46	54	63	73	83	90	89	84	73	70	67
64	58	56	57	65	74	87	95	106	102	85	68	50	54	50	52	51	60	57	63	58	66	52	79	67	60	58	59	86	86	101	114	134	152	168	186	165	180	193	202	210	186	197	181	192	185	182	192	190	187	189	188	185	188	184	188	191	193	191	196	194	192	192	204	204	209	206	208	203	201	206	207	208	214	195	201	210	217	223	215	223	201	188	200	177	162	186	167	160	116	100	90	81	74	72	74	70	80	97	108	91	98	103	101	92	81	72	66	61	59	60	66	68	72	73	75	75	82	77	88	91	76	87	76	96	94	84	85	77	56	59	47	47	46	46	49	50	59	72	86	93	92	84	78	68	66	64
58	55	61	68	79	87	100	97	91	83	69	66	53	53	49	56	57	64	66	62	51	63	49	74	66	58	53	54	91	98	110	122	142	161	176	189	153	161	174	184	194	170	183	170	183	179	178	191	190	189	194	194	188	188	182	189	194	194	194	199	198	196	196	203	202	206	203	205	206	201	206	207	208	213	191	200	211	219	222	210	216	196	171	187	166	144	169	147	138	99	90	81	75	71	70	80	71	84	102	110	89	92	88	80	71	66	64	57	61	67	69	71	73	75	74	68	72	78	72	79	85	69	76	74	84	79	70	75	56	47	50	52	51	51	53	55	70	79	90	96	91	81	72	69	62	59	58
62	63	73	86	93	89	92	81	74	65	57	58	45	49	55	55	62	54	57	69	55	64	56	83	73	68	67	68	119	129	145	158	175	189	197	203	163	171	181	190	197	176	187	177	188	184	182	192	191	191	196	191	188	189	185	191	192	195	192	196	195	194	195	205	205	211	204	207	206	202	207	208	209	214	191	198	208	215	218	202	211	186	161	178	155	131	156	131	118	84	73	78	72	69	71	86	79	92	104	111	89	88	85	76	65	62	64	61	66	73	77	79	77	73	70	65	75	83	76	87	96	83	86	75	80	75	62	67	50	43	48	56	54	52	58	69	85	90	92	85	75	71	71	71	61	57	62
64	67	79	86	86	83	83	74	65	60	53	61	47	53	53	60	59	52	52	56	50	52	53	65	58	53	52	55	100	106	119	128	138	146	152	158	113	120	140	151	166	148	166	152	172	166	165	183	184	184	189	190	183	189	180	182	190	190	193	195	194	188	183	203	202	199	197	200	208	195	200	201	202	207	178	185	194	201	205	185	198	166	144	157	130	108	130	108	95	72	66	69	70	75	74	84	78	89	90	95	78	75	71	66	62	66	73	75	77	79	75	71	67	65	63	58	63	72	65	78	79	67	69	54	61	52	44	47	43	51	53	63	63	62	69	79	89	88	86	80	73	66	62	60	62	62	64
72	79	84	84	79	73	69	61	70	83	66	76	57	58	51	54	47	46	52	49	44	56	49	76	71	68	68	69	111	114	119	122	126	129	132	139	99	106	130	143	163	150	170	157	176	170	173	189	190	191	197	195	186	187	182	189	190	192	190	192	191	185	180	205	207	206	206	208	213	203	207	208	208	213	179	185	193	198	202	181	195	159	134	145	117	94	106	85	79	65	61	66	65	71	74	83	79	86	83	82	72	72	72	69	67	74	83	83	80	75	63	60	59	60	60	57	66	77	75	79	76	67	57	43	44	42	40	41	49	55	56	68	71	74	77	79	79	73	71	68	60	59	60	57	61	67	72
78	86	83	78	71	65	72	65	85	99	71	73	57	53	43	53	45	45	49	52	47	67	56	90	85	81	78	76	124	123	121	121	121	122	126	137	106	116	141	155	174	163	182	167	184	184	181	195	197	196	200	198	191	189	182	187	190	192	191	192	194	193	189	209	211	212	207	209	217	204	209	208	205	207	181	185	192	198	203	176	183	150	118	126	96	76	89	76	73	63	62	67	69	75	73	83	80	84	78	76	72	70	71	74	78	81	83	75	70	63	54	53	55	56	63	65	77	88	81	79	67	52	46	38	39	41	43	47	52	59	64	78	76	75	75	74	67	65	64	63	59	56	59	64	64	72	78
82	91	89	87	84	83	101	85	95	91	65	56	48	48	49	53	54	45	55	74	64	91	78	125	114	104	96	91	130	125	119	123	130	135	141	153	131	144	171	184	197	186	198	189	197	195	197	201	200	198	199	196	196	194	189	190	190	193	193	199	204	203	202	217	218	216	214	217	215	213	215	212	208	211	180	185	190	192	191	159	169	126	100	107	79	66	83	70	70	62	59	64	74	76	71	84	78	78	78	74	75	76	77	78	76	73	70	63	56	51	54	58	61	65	78	81	87	87	75	71	55	45	40	39	42	40	49	59	53	65	68	75	73	73	71	69	66	61	57	56	57	61	69	77	80	82	82
72	92	90	81	68	58	66	52	49	51	51	49	65	62	68	79	90	72	95	131	114	153	134	182	165	147	133	120	165	157	160	161	162	166	173	183	158	169	184	197	208	199	207	199	202	200	199	202	201	199	204	198	197	195	192	196	196	198	197	204	203	197	195	211	208	209	210	210	217	196	196	190	183	183	134	136	138	141	144	105	113	74	62	69	52	52	50	47	53	71	74	78	90	87	81	82	79	77	76	69	75	74	74	73	67	60	54	60	57	57	67	75	81	81	84	79	78	73	62	54	41	39	43	40	47	54	53	57	63	73	70	72	74	75	70	63	62	59	62	64	62	68	76	77	78	77	72
104	137	134	126	109	89	83	64	59	64	52	53	51	48	54	59	72	58	74	98	81	116	94	131	112	100	91	83	126	126	127	134	144	153	164	178	156	170	188	200	210	200	206	200	202	203	201	202	201	199	202	195	198	198	196	196	198	201	198	203	206	207	207	218	221	221	221	222	216	211	211	205	197	196	150	153	156	156	156	123	133	94	77	84	61	56	72	60	63	59	59	58	68	75	70	79	78	80	82	77	80	79	75	69	64	61	59	57	57	61	73	79	81	78	83	73	70	66	58	54	46	44	47	44	57	56	57	58	53	61	61	67	69	73	72	68	63	65	68	71	76	83	89	94	97	99	104
119	138	124	97	69	55	62	56	50	52	51	53	72	72	80	97	121	100	131	163	139	176	147	185	171	156	146	141	188	189	187	186	192	204	213	216	199	206	215	214	211	210	208	209	200	195	201	196	196	193	195	192	199	195	198	197	193	200	196	202	207	210	211	218	222	222	222	221	215	208	208	201	192	190	144	143	142	144	144	110	118	78	65	70	48	50	57	50	53	60	64	70	81	81	80	82	82	80	79	73	74	68	63	61	61	64	65	66	65	67	85	93	95	91	86	76	75	78	66	57	59	54	55	57	74	73	57	59	51	54	59	68	70	73	75	78	74	77	84	94	101	106	112	118	121	124	119
101	111	90	67	50	46	47	53	53	50	62	60	87	96	109	122	147	126	156	180	153	185	156	193	177	161	149	142	195	197	187	190	196	204	213	218	196	201	208	212	213	210	212	208	203	201	201	200	201	199	202	198	202	202	203	204	201	208	205	211	210	207	207	220	215	214	211	206	211	181	176	167	156	154	104	103	103	106	108	75	84	51	51	51	47	54	51	51	55	75	80	75	84	82	79	80	85	77	70	69	67	65	65	66	67	66	65	65	74	85	97	94	84	73	75	65	68	63	52	51	55	51	52	48	57	58	53	54	51	58	63	70	71	73	77	83	73	81	92	99	103	107	111	112	113	113	101
70	71	55	47	48	54	50	66	62	64	94	89	126	144	151	177	195	171	191	205	181	208	189	209	197	187	181	178	213	211	217	217	218	221	223	223	207	209	215	210	207	210	209	210	204	198	202	200	201	198	202	205	209	201	203	212	200	209	206	208	209	207	204	216	211	205	199	189	195	160	148	138	128	122	76	78	79	80	82	57	65	41	51	47	54	65	53	57	67	88	86	82	83	80	81	77	77	71	67	62	64	68	69	68	69	72	76	89	91	90	91	81	71	63	68	59	61	58	51	55	63	53	50	52	55	53	50	53	56	66	74	74	76	81	88	93	91	94	105	113	110	110	111	107	92	83	70
56	62	56	51	53	58	58	78	74	74	109	107	145	161	169	190	210	183	198	212	190	214	190	215	207	201	196	195	223	225	221	221	222	224	224	221	212	213	213	210	205	211	208	206	198	202	201	197	197	196	206	202	209	206	207	209	205	212	206	214	213	208	205	214	205	201	189	178	187	148	136	126	118	112	72	73	75	76	79	51	58	39	50	49	54	65	56	64	68	84	87	85	83	79	79	73	71	66	65	67	65	67	67	67	73	85	95	103	100	94	86	77	67	58	63	56	56	58	54	61	65	53	52	50	52	53	55	61	65	71	83	82	86	91	102	114	112	113	121	124	115	109	107	101	78	66	56
61	67	53	46	50	58	56	72	72	72	99	102	142	155	160	190	208	185	207	219	195	216	197	214	205	199	192	185	218	222	219	220	221	220	218	217	211	214	214	209	205	209	207	209	202	198	200	197	199	197	205	202	205	202	204	209	201	207	207	209	208	205	201	214	208	201	192	182	193	152	139	128	118	112	72	72	73	76	77	49	55	41	54	49	57	69	58	68	73	90	89	87	84	78	80	75	74	70	70	66	65	70	72	70	70	75	81	98	100	99	98	86	74	63	70	60	59	54	47	57	56	47	49	48	58	56	49	53	57	64	74	72	75	83	93	101	96	102	109	114	112	107	101	99	82	73	61
61	72	54	44	49	61	55	75	72	72	100	104	142	155	155	188	207	187	210	228	209	233	217	229	219	210	200	190	216	220	219	220	220	219	217	217	212	216	213	212	211	213	209	205	200	204	203	198	197	199	200	197	202	203	201	198	205	209	203	205	205	202	197	216	209	201	195	186	201	157	145	133	122	115	71	72	73	74	75	51	56	41	55	49	61	78	64	71	78	96	96	92	88	79	78	73	76	73	73	74	67	69	69	68	66	66	66	77	87	98	112	103	87	72	77	69	64	53	45	55	55	51	52	50	55	59	56	55	54	58	62	64	68	72	79	87	77	86	94	96	95	95	94	92	85	73	61
79	108	91	69	51	46	43	54	55	50	64	63	93	105	110	128	151	131	162	192	170	204	179	213	196	177	161	150	195	194	189	190	192	198	205	211	190	196	206	212	214	210	213	204	201	201	198	199	199	197	201	198	200	198	197	205	198	200	206	206	204	200	198	214	212	207	209	199	210	177	167	154	144	139	88	88	90	94	97	65	72	48	50	50	49	55	48	52	61	84	87	82	90	90	84	78	78	72	70	68	69	66	67	70	71	70	68	68	69	73	95	99	95	85	83	68	69	64	51	44	47	50	54	48	54	61	62	60	52	55	58	62	63	66	71	74	66	72	79	86	91	94	94	92	89	88	79
57	66	55	55	65	75	62	85	72	66	94	85	117	131	129	144	164	143	171	200	186	223	209	233	223	210	197	184	216	211	205	202	198	199	203	210	184	190	201	208	213	206	211	200	203	200	193	197	195	196	201	200	193	194	184	188	191	191	192	191	186	178	170	198	195	191	180	175	200	150	141	133	124	115	66	63	63	68	73	51	56	49	56	51	62	73	60	70	76	99	109	99	100	91	85	74	75	68	64	71	72	78	79	76	70	66	64	64	64	67	91	98	99	95	100	83	79	71	56	40	44	51	56	47	50	59	68	71	68	61	58	60	62	62	61	60	56	59	62	65	68	71	73	72	65	62	57
57	73	59	52	57	66	65	81	68	63	88	82	114	122	127	144	164	143	170	201	190	228	211	243	235	224	211	199	233	232	215	212	209	209	211	214	193	198	207	213	216	212	213	207	206	202	197	198	196	195	200	197	195	195	188	192	193	193	193	194	192	186	179	199	198	196	191	188	207	167	164	156	146	144	90	88	87	88	93	62	68	48	54	50	60	70	58	65	74	96	104	105	101	95	91	77	73	67	67	72	73	82	86	83	76	69	65	69	66	64	78	92	105	106	113	99	97	82	62	53	46	46	52	48	56	64	67	74	72	65	59	58	59	60	59	57	57	55	57	63	69	72	75	80	69	63	57
62	77	64	52	52	63	60	78	70	64	88	82	116	120	124	142	164	145	174	206	197	232	223	248	247	243	236	228	245	245	230	229	227	223	219	217	207	211	213	211	208	216	213	207	197	198	198	193	193	191	191	190	196	190	191	193	187	194	187	191	193	190	186	205	206	205	207	206	216	192	194	189	181	180	124	122	121	121	123	81	87	54	53	52	51	62	54	56	64	88	94	99	104	105	102	83	78	65	57	64	70	81	90	99	100	90	77	69	66	65	87	94	104	113	151	128	135	121	93	83	67	49	48	51	50	62	67	66	69	69	62	56	56	58	60	60	54	52	54	61	67	72	79	86	76	75	62
71	89	81	69	56	51	52	65	59	53	73	67	91	100	99	108	126	108	136	169	156	198	190	227	221	215	209	203	235	231	221	218	216	214	214	213	192	196	206	209	212	212	212	205	202	202	200	198	198	199	192	194	197	189	189	194	188	193	189	190	191	191	189	204	205	207	207	206	215	197	200	198	192	191	138	138	137	138	143	102	112	69	61	61	54	59	55	51	55	78	86	92	103	105	104	101	92	76	66	59	64	67	76	86	91	88	84	78	69	62	70	74	79	87	118	116	134	131	105	92	72	50	46	43	45	59	61	60	67	79	75	62	56	56	57	56	56	56	55	55	57	64	73	79	82	82	71
64	82	66	51	48	59	53	73	70	65	91	85	116	115	117	129	149	128	155	183	173	214	209	239	240	239	236	233	251	252	244	241	236	232	228	224	204	204	210	208	206	210	207	206	199	196	200	197	195	191	193	191	195	192	191	189	185	188	184	190	188	183	184	200	199	201	200	198	213	192	192	191	190	189	138	138	141	145	146	95	105	59	52	56	53	61	54	53	60	84	88	97	106	108	109	99	96	78	65	53	61	65	76	89	99	102	102	100	88	74	76	75	78	87	127	134	157	170	134	117	89	59	50	47	52	59	59	57	68	82	80	66	57	55	55	54	60	57	56	59	61	61	66	72	73	74	64
76	92	82	70	55	49	56	59	58	60	77	72	98	98	100	112	132	114	142	174	163	206	196	233	230	226	221	216	243	240	231	230	228	223	218	216	199	204	212	211	211	214	209	207	200	195	200	196	194	188	190	188	192	190	191	190	182	188	187	191	189	188	190	203	204	210	208	209	212	203	206	204	200	202	163	164	165	166	169	115	124	77	69	71	54	56	55	53	55	73	86	92	107	108	107	103	100	85	73	56	63	63	71	83	93	96	95	90	79	69	74	74	75	82	116	122	146	157	132	114	92	64	52	47	53	57	58	60	64	79	79	67	57	53	51	50	58	57	57	56	59	66	74	81	83	87	76
77	96	84	67	53	52	54	64	61	57	76	73	101	103	98	118	139	118	144	181	173	217	207	240	239	237	234	230	250	249	240	236	229	224	221	219	203	205	211	210	207	213	207	202	191	196	198	194	192	186	188	185	191	188	190	188	182	186	183	190	190	188	191	203	204	209	211	213	212	207	209	208	206	209	168	168	169	170	172	127	134	83	69	73	55	54	53	51	53	69	80	89	107	112	112	112	105	86	67	54	62	61	67	80	93	101	104	99	88	75	74	69	70	80	118	130	158	175	150	128	104	72	57	49	55	56	54	54	60	80	83	67	56	52	52	52	54	54	58	63	64	66	75	85	87	90	77
67	89	74	56	47	52	55	70	65	62	86	80	114	120	120	137	161	142	172	200	194	230	226	247	247	247	245	242	252	250	242	239	233	228	223	218	212	212	214	209	201	208	200	199	187	194	198	187	181	180	184	180	189	184	187	186	185	190	181	186	190	191	191	201	205	206	212	214	217	207	211	209	205	207	169	168	167	166	167	120	127	73	63	68	53	55	53	55	58	78	87	99	109	111	111	101	97	78	64	54	61	65	77	92	104	110	111	101	88	74	82	80	85	96	131	152	168	171	151	120	103	77	58	53	57	58	54	54	70	79	75	57	49	49	51	52	55	56	58	60	65	73	81	87	86	83	67
74	95	81	69	58	49	56	63	60	60	80	75	107	109	117	132	156	138	171	201	193	230	225	247	247	247	245	240	250	250	244	237	229	224	222	218	211	210	212	207	201	208	201	201	188	193	195	186	182	180	181	177	187	181	186	184	183	189	180	185	191	195	196	206	210	212	213	214	215	211	212	215	215	211	180	180	180	180	180	127	135	84	66	74	55	53	53	53	54	72	85	94	106	111	113	106	98	81	67	54	61	66	77	91	103	107	107	100	87	74	84	83	82	93	138	151	164	167	149	119	105	81	59	57	68	59	58	65	72	80	76	59	52	52	55	56	56	56	57	61	69	79	88	94	94	85	74
60	76	60	50	54	62	64	85	78	75	103	96	128	136	134	160	176	157	184	212	206	240	235	250	251	250	248	244	251	252	239	237	232	229	225	220	211	211	212	208	202	210	203	203	191	199	197	187	184	185	187	184	193	187	189	188	183	189	185	188	191	193	192	202	204	206	208	207	212	196	200	198	193	193	139	141	141	140	138	90	100	57	53	53	51	65	57	59	68	94	101	103	110	111	108	88	86	70	60	59	64	74	89	102	106	102	98	88	79	72	89	92	98	110	152	145	151	144	122	101	85	60	53	52	61	57	57	65	76	75	67	53	52	56	59	58	55	54	56	61	65	69	75	82	75	68	60
60	78	62	53	55	63	61	82	77	75	105	98	132	134	141	158	177	159	187	217	210	239	237	251	253	251	247	241	250	249	240	234	229	226	225	222	213	211	212	207	200	209	203	200	188	191	194	185	184	183	183	180	192	187	190	184	184	189	181	190	192	191	193	206	207	209	212	211	212	201	205	202	195	195	145	145	145	144	145	99	108	61	53	54	51	64	59	60	65	91	101	106	112	113	110	90	83	69	60	63	64	72	85	98	103	101	96	86	80	74	92	91	94	105	145	141	142	132	113	99	82	59	52	46	55	56	64	72	79	74	64	55	53	57	58	55	59	59	59	62	69	76	80	80	75	68	60
56	69	56	49	54	63	60	82	76	70	97	91	124	129	128	144	162	141	168	198	189	225	218	243	241	236	229	222	243	243	235	231	225	221	220	219	202	205	213	210	210	213	211	208	201	197	198	197	197	192	194	192	197	195	193	190	191	195	187	194	193	188	187	202	200	202	203	198	212	189	187	184	178	174	117	118	119	119	121	78	88	51	52	54	57	68	60	64	72	97	101	109	108	107	106	87	80	68	62	66	67	75	84	90	89	83	77	71	69	67	82	84	89	96	128	116	120	108	92	72	60	45	42	40	53	58	63	68	75	78	71	61	59	61	63	62	58	59	59	61	64	68	72	74	68	62	56
58	77	68	61	55	51	56	59	50	49	67	63	91	89	96	105	120	100	125	159	145	188	165	212	199	186	173	160	203	196	188	187	185	187	192	197	171	178	191	201	209	203	209	199	200	199	198	201	200	201	202	199	195	193	186	191	189	193	191	191	188	182	178	203	201	198	195	193	210	177	177	172	164	163	107	108	110	113	118	81	89	55	56	53	52	62	52	55	62	86	90	95	103	100	93	89	80	70	65	68	71	72	73	73	69	63	58	60	59	61	69	77	85	87	99	85	90	80	63	56	41	40	46	46	48	52	60	67	70	74	68	66	68	70	67	61	62	59	57	57	60	66	70	73	71	63	58
53	67	59	52	52	56	52	68	61	53	73	65	94	96	103	111	127	106	128	157	140	180	163	208	195	180	164	149	192	187	174	170	170	175	179	182	151	165	181	194	207	193	203	190	198	190	190	197	194	197	196	194	186	189	178	183	184	186	189	185	178	170	164	196	187	177	175	169	196	153	146	139	130	124	78	77	78	83	87	58	66	52	59	52	57	68	55	57	68	94	97	94	101	96	85	77	76	69	66	68	73	75	74	69	65	63	62	62	63	67	81	85	86	85	93	78	77	65	54	47	42	44	44	46	42	58	69	69	71	70	67	60	65	69	66	61	60	58	56	56	57	61	65	69	60	56	53
63	81	70	62	53	47	46	56	52	49	60	57	77	83	83	94	104	84	106	138	117	156	136	184	168	150	132	117	165	160	148	150	152	154	158	167	137	147	172	184	197	182	197	182	194	186	181	190	188	190	189	192	183	186	174	180	188	183	189	185	178	170	165	198	194	189	182	175	201	157	151	144	136	130	84	87	90	93	96	65	74	52	53	50	52	58	50	51	60	82	82	85	95	92	84	82	79	74	72	70	73	71	70	68	65	62	60	64	62	63	75	84	88	84	86	77	76	72	62	46	40	45	47	50	51	56	64	71	76	72	67	57	60	64	64	61	57	57	57	58	60	64	68	70	68	66	63
72	101	92	80	63	49	56	51	49	51	57	54	75	78	81	97	113	92	117	152	132	172	153	196	180	162	146	133	181	177	165	169	174	180	186	193	168	178	191	203	213	202	208	198	201	195	194	199	198	196	203	197	194	195	189	193	193	193	195	198	193	188	188	211	208	208	205	200	216	186	181	174	167	161	109	107	108	113	117	80	87	53	55	60	49	51	47	47	55	74	80	84	94	90	87	83	80	74	72	69	71	70	70	70	68	64	61	66	63	64	75	87	93	91	97	83	83	78	63	50	41	43	46	45	54	57	61	68	70	66	63	62	63	64	65	65	61	60	59	62	68	76	81	84	84	79	72
57	73	64	55	53	55	53	67	57	51	68	64	93	97	99	113	128	107	129	161	142	184	161	205	188	170	155	140	181	172	165	163	163	165	172	181	150	159	180	191	203	189	202	186	196	188	182	194	192	190	191	192	184	188	176	180	184	186	194	190	181	171	163	191	186	180	172	164	191	143	137	129	119	112	66	69	74	77	81	55	61	49	56	49	51	62	52	56	66	90	90	91	95	92	86	78	76	72	73	69	73	74	71	67	64	65	66	66	66	69	84	92	92	83	84	71	73	67	56	44	39	45	53	48	53	64	69	71	69	64	62	60	63	65	64	60	56	54	55	59	62	63	66	69	64	60	57
67	92	82	72	60	50	50	53	47	48	60	59	83	83	91	102	119	98	125	155	134	175	155	198	179	157	139	126	173	170	160	160	162	167	176	185	153	162	185	195	204	191	202	189	196	188	188	195	194	197	200	198	190	191	183	191	190	193	192	193	190	184	179	205	202	198	195	187	206	167	159	151	142	136	87	88	91	95	99	69	74	49	48	49	48	53	47	48	56	80	87	86	95	91	85	81	77	69	66	70	69	69	69	68	67	65	63	63	62	64	79	92	96	89	91	79	76	70	58	46	42	45	51	46	53	58	63	69	69	63	61	60	63	64	62	61	61	60	61	65	71	77	79	80	77	72	67
70	97	87	73	59	50	52	54	49	47	57	56	77	79	84	100	116	94	118	151	131	170	146	191	173	154	136	121	167	162	160	160	161	164	170	180	158	169	185	196	206	194	204	192	199	192	190	196	194	196	196	199	193	192	184	193	196	197	197	199	197	193	188	205	200	194	197	191	208	171	161	152	145	140	90	90	95	100	103	71	78	50	55	55	47	50	45	51	57	74	87	84	93	89	80	77	75	71	69	70	70	67	67	69	69	68	66	64	64	66	78	88	92	89	93	77	76	71	58	47	41	46	53	44	51	61	63	70	69	64	59	57	59	61	63	65	59	58	60	67	73	77	81	86	79	76	70
81	116	108	94	71	52	58	48	50	52	53	53	68	66	74	83	98	78	103	132	112	151	123	166	145	128	115	106	146	138	134	140	147	153	160	169	148	161	175	188	202	185	197	185	197	187	186	194	192	194	198	199	192	192	185	195	196	198	197	201	197	191	190	213	208	208	201	195	211	178	170	162	153	147	99	101	105	109	113	80	89	51	56	60	47	45	48	52	54	67	76	73	83	85	79	79	77	73	71	71	72	68	66	65	65	64	63	61	58	57	70	85	92	88	90	74	74	67	57	48	43	49	57	46	52	58	60	69	70	62	56	58	60	61	60	59	63	61	63	70	77	82	88	93	90	85	81
78	108	101	91	72	53	60	51	51	51	52	51	68	68	74	85	95	76	97	128	107	143	118	160	140	120	105	94	133	126	123	127	133	141	150	163	135	146	166	178	192	174	189	175	188	179	180	189	188	191	198	193	183	189	176	185	191	194	198	199	192	185	184	207	200	197	188	185	205	161	155	144	134	132	89	89	92	98	102	72	83	48	54	57	47	47	48	51	53	67	77	76	81	84	80	79	75	73	74	69	69	65	63	63	62	60	58	63	60	59	72	85	89	83	86	65	69	63	54	47	42	49	56	48	54	59	58	64	67	60	57	58	59	59	60	59	58	62	67	72	76	81	86	90	88	84	78
85	126	122	109	85	64	67	57	53	54	47	51	62	55	68	74	83	64	79	105	87	120	93	133	112	93	82	75	110	104	101	108	118	128	139	154	123	136	156	171	188	169	186	172	187	178	178	191	192	193	200	199	188	193	183	188	198	198	197	199	198	192	185	211	206	201	196	188	203	165	156	148	140	134	96	95	99	104	108	75	87	54	52	60	46	48	55	53	54	62	68	66	77	82	76	78	75	75	76	74	72	69	67	66	64	61	59	61	58	56	70	80	82	75	76	61	62	61	56	43	44	51	51	46	53	55	60	66	62	62	57	57	58	60	63	65	64	65	69	75	82	89	94	97	92	88	85
105	138	129	115	89	65	71	55	52	55	48	51	61	52	66	76	87	68	83	111	93	127	98	135	113	98	88	80	114	112	112	117	125	135	147	163	136	148	167	180	194	173	186	174	188	181	182	191	192	196	198	197	190	194	189	196	197	203	202	203	201	198	195	217	213	208	205	198	210	176	166	157	150	146	101	104	110	116	119	84	98	66	59	68	53	47	55	55	56	62	66	69	75	79	76	77	74	72	73	70	70	65	64	65	63	59	54	55	53	55	70	81	85	79	86	59	63	58	51	45	44	53	61	49	50	49	55	64	61	57	54	54	54	56	60	64	70	71	76	86	94	101	109	116	109	108	105
85	122	107	89	70	57	55	51	47	47	53	53	68	69	76	93	107	86	107	138	113	148	118	154	132	114	100	88	127	127	122	129	140	150	161	173	143	153	174	182	194	177	191	171	184	179	180	192	191	191	196	198	189	191	184	191	197	197	201	200	197	190	182	212	205	197	189	181	199	157	148	139	131	125	87	87	91	97	102	71	81	53	49	54	48	56	53	44	52	73	69	71	79	80	75	72	71	66	65	64	63	60	59	59	59	56	54	60	61	65	86	92	87	74	67	61	55	49	46	42	55	66	62	47	45	51	59	63	50	56	55	59	57	59	63	66	71	76	82	88	95	102	104	104	99	91	85
91	128	115	96	74	60	56	58	48	46	52	56	69	71	75	84	97	78	97	122	99	128	98	132	109	90	81	75	112	106	110	115	123	132	143	157	129	139	156	169	183	163	180	167	183	175	176	190	189	190	199	196	187	193	184	192	199	199	207	205	199	191	183	207	200	193	181	176	192	145	138	129	121	121	80	84	89	93	98	66	78	51	53	58	48	48	48	52	56	64	72	71	80	78	74	72	71	69	69	65	67	63	60	60	59	57	55	53	59	66	83	85	78	66	55	59	55	50	50	45	53	60	57	52	47	48	54	55	52	55	53	59	59	60	63	66	71	78	86	92	97	102	107	110	100	97	91
107	133	115	91	67	52	47	51	51	47	53	53	73	85	93	103	125	102	126	151	126	163	131	165	145	129	115	104	151	156	158	164	173	181	188	197	171	180	194	202	207	194	200	189	194	193	193	198	199	200	205	204	203	200	195	204	203	206	206	206	205	202	200	218	214	209	205	201	207	175	170	161	150	148	101	103	106	109	114	84	96	60	47	53	46	54	53	49	54	70	74	72	80	80	74	72	69	66	65	68	64	59	57	58	59	59	58	59	65	75	99	104	94	73	65	55	56	52	45	43	51	59	52	44	50	58	54	55	50	50	47	56	59	64	68	70	76	85	96	106	114	120	123	124	118	114	107
95	113	96	77	59	49	47	53	49	50	56	57	76	80	92	100	119	94	116	132	104	132	101	130	111	99	90	83	131	135	139	145	154	162	170	179	145	152	174	181	191	177	191	178	189	190	185	197	198	197	206	204	198	202	197	204	207	207	208	207	204	196	187	210	201	192	182	172	187	145	137	130	125	121	83	84	89	97	103	68	81	48	51	54	49	54	53	50	52	64	70	67	68	66	66	66	69	68	66	56	57	54	54	51	51	58	67	73	76	77	84	69	57	54	48	45	45	44	50	52	49	53	41	39	46	49	44	40	44	53	51	60	64	70	74	76	81	90	101	109	113	115	115	115	106	103	95
85	89	75	61	53	52	47	54	51	46	58	54	80	88	95	110	121	91	103	122	95	119	93	128	114	107	103	100	155	161	159	165	173	178	182	188	158	167	182	192	201	191	201	194	200	200	200	204	207	209	216	214	213	211	210	214	212	219	212	212	208	201	192	207	198	189	179	170	185	147	142	139	137	135	92	96	101	107	115	83	95	60	58	61	51	50	56	52	55	64	66	62	66	69	69	68	69	64	60	65	52	50	52	55	59	69	78	74	77	73	72	54	48	49	45	44	44	43	48	50	48	48	50	43	52	46	41	46	46	57	60	73	77	79	85	91	106	118	129	131	128	127	126	123	112	100	85
