138	138	140	141	141	140	138	137	139	139	139	138	137	137	136	135	135	136	137	136	134	133	134	135	134	136	135	136	137	136	136	135	137	137	135	135	135	134	134	133	133	133	132	132	132	131	131	132	132	133	130	130	130	132	132	132	132	132	130	130	132	132	132	132	131	131	129	128	126	125	125	126	128	129	127	127	127	127	127	127	127	127	124	125	128	130	132	131	125	124	128	128	127	127	127	127	127	128	127	125	125	126	126	127	127	127	127	122	122	126	127	123	125	129	127	126	125	127	129	128	125	127	130	128	128	130	130	131	130	128	129	126	127	128	128	129	128	127	126	125	127	129	131	134	139	144	146	147	147	144	140	135	128	115	111	102	103	103	105	114	121	131	135	143	144	142	141	139	134	129	127	126	127	128	130	130	132	134	133	134	135	134	134	134	134	133	133	132	132	132	132	132	132	132	133	134	135	135	132	135	139	141	139	136	134	133	136	136	137	135	135	138	138	134	136	133	133	136	137	132	132	136	134	134	136	138	139	139	139	139	134	135	139	140	141	142	143	143	141	139	138	138	137	139	140	139	138	138	138	137	137	140	138	137	142	141	140	144	144	143	143	141	141	141	142	141	141	140	140	139	138	139	139	138	138	139	140	139	137	137	140	143	138
137	137	137	137	137	137	137	137	137	137	137	137	136	136	135	135	136	136	136	135	135	134	133	133	134	136	135	136	136	135	135	134	136	136	132	132	133	134	134	133	133	132	132	133	131	130	130	130	131	132	131	131	131	130	130	131	131	131	132	130	131	131	132	132	130	129	128	128	127	127	127	127	128	128	126	127	128	129	128	127	126	125	123	124	126	127	129	128	127	128	130	129	126	124	122	125	127	129	126	124	126	128	128	126	125	126	127	123	123	124	124	126	126	127	127	126	126	126	126	126	126	126	126	124	125	127	128	129	129	127	129	125	130	133	131	127	126	128	133	128	131	134	139	149	149	146	143	144	134	121	115	111	106	101	105	108	112	120	126	135	139	145	147	141	139	134	131	129	127	127	128	127	131	132	128	130	133	134	132	131	132	136	132	132	132	132	132	133	133	134	130	131	132	133	137	137	136	136	134	135	137	138	138	137	137	136	135	137	137	134	135	138	138	136	134	135	137	137	137	133	132	131	133	133	133	134	135	137	137	138	135	137	140	140	140	140	141	141	146	142	137	141	140	138	138	138	138	138	138	137	137	139	137	135	141	141	142	147	144	142	143	141	140	140	142	141	141	140	140	139	138	138	137	137	139	139	139	140	140	139	139	139	137
136	138	138	137	137	140	140	138	137	137	137	137	136	136	135	135	136	136	136	135	135	134	134	134	137	136	134	134	135	136	136	136	135	135	134	134	135	135	135	134	133	132	132	132	132	133	133	130	131	130	131	131	131	131	131	131	131	132	133	132	132	131	130	130	130	130	129	128	126	125	125	127	127	128	126	127	127	128	128	127	127	126	123	124	126	126	128	128	127	127	129	129	128	127	126	126	127	129	126	126	126	127	127	126	126	125	125	125	125	125	125	128	127	126	125	129	128	127	126	126	126	127	128	128	128	129	130	130	130	125	130	125	126	128	129	129	131	137	140	136	141	146	146	142	136	128	122	116	111	104	104	105	107	114	120	120	128	138	141	147	149	146	141	134	132	124	124	126	128	129	129	125	129	131	129	130	132	134	133	134	135	134	135	134	133	133	132	133	133	134	132	132	132	133	133	134	134	134	132	134	138	138	137	135	135	136	137	131	132	133	134	134	133	134	134	134	134	134	135	134	135	135	135	135	136	138	139	139	140	138	136	136	140	141	141	142	141	141	139	140	139	141	138	139	139	139	139	140	140	139	137	140	138	137	142	141	140	144	145	143	142	139	138	139	141	140	142	141	141	140	139	139	139	138	140	139	139	138	138	139	139	140	136
135	136	137	136	138	141	139	135	140	138	136	134	134	135	136	137	136	136	136	135	135	134	134	134	136	136	135	135	135	135	135	135	135	135	132	132	134	134	134	134	134	133	132	134	133	130	129	128	129	130	131	131	131	131	131	131	131	131	131	131	132	131	131	131	132	132	129	129	128	127	127	127	128	129	126	126	126	127	127	128	128	128	122	124	126	128	130	129	128	128	127	127	126	126	126	126	126	127	127	125	125	126	128	128	126	124	124	125	125	125	125	125	126	126	127	127	127	127	126	126	125	125	125	126	127	129	130	131	131	127	128	127	130	134	137	139	142	146	149	139	140	137	129	116	112	107	105	105	107	109	112	116	120	127	131	140	146	152	149	142	137	130	127	127	127	126	127	128	129	130	131	127	130	132	127	131	133	134	133	135	137	133	133	133	133	133	133	134	134	135	131	132	132	133	133	133	133	134	133	136	136	137	135	134	134	135	137	137	136	133	132	134	133	135	133	134	136	136	135	134	137	138	132	135	136	138	139	138	139	137	133	135	139	139	139	139	140	142	141	141	139	137	137	139	140	139	139	140	141	139	138	140	138	137	141	140	140	145	143	142	141	141	140	141	142	141	142	141	141	140	139	139	139	138	141	140	139	138	138	138	139	140	135
139	140	138	135	137	141	142	140	139	139	139	138	137	137	136	135	132	135	137	137	135	134	135	137	136	135	135	136	137	137	137	136	135	135	135	133	134	135	134	132	133	134	131	132	132	130	130	129	130	131	132	132	131	131	131	132	133	134	130	130	132	132	132	132	131	131	127	126	126	126	127	126	126	126	126	128	130	129	127	126	127	128	124	124	125	126	127	128	127	127	129	128	129	127	126	125	126	129	126	126	125	126	128	129	128	127	127	127	126	125	124	126	126	126	125	126	126	126	126	126	125	125	125	128	127	127	128	131	135	137	141	143	146	146	144	143	139	129	120	110	105	101	103	105	106	110	114	116	122	130	136	143	149	153	151	141	136	128	125	126	127	127	126	127	127	128	128	130	130	129	128	125	129	131	129	130	132	134	133	134	135	135	133	133	133	133	132	133	133	133	131	131	131	131	133	132	132	132	132	133	137	138	138	137	135	134	137	140	139	135	135	138	138	136	134	135	137	136	134	132	133	135	135	136	136	137	137	138	138	139	136	137	139	139	139	140	141	143	141	141	138	139	139	140	140	140	139	139	140	138	138	140	138	137	141	140	140	145	142	142	142	143	143	143	144	144	141	141	140	139	139	138	138	137	141	142	142	140	137	136	138	140	139
137	136	136	138	139	139	137	134	139	139	139	139	138	138	137	137	134	134	136	135	134	133	134	134	136	135	135	136	137	137	137	136	134	134	134	133	133	134	134	134	134	135	132	134	134	132	132	131	132	135	132	131	130	130	131	132	131	130	133	133	133	133	133	132	132	132	128	128	127	127	127	127	128	128	127	128	128	128	128	128	128	127	123	124	126	127	129	128	127	126	128	128	127	127	127	127	127	128	125	125	125	126	126	127	127	127	127	123	123	124	124	125	125	126	126	125	125	125	123	123	124	128	131	132	141	147	147	147	148	145	141	125	119	113	109	106	103	103	106	106	109	112	116	127	131	138	146	156	155	150	144	137	130	125	124	124	128	130	127	127	129	131	130	131	129	126	128	129	129	133	134	126	129	133	129	130	132	134	133	134	135	133	135	134	133	133	132	133	133	134	133	133	133	133	134	134	134	134	133	135	139	139	137	135	134	135	137	136	135	134	137	141	139	131	130	132	135	135	134	131	132	133	135	137	137	138	137	138	137	137	136	138	139	138	139	140	142	141	141	140	137	138	137	137	138	140	139	140	140	139	138	141	138	138	143	142	140	144	145	144	142	140	140	141	143	144	143	142	140	138	137	139	139	140	139	138	138	137	137	138	138	139	137
136	139	139	138	138	141	141	139	142	141	139	138	135	136	134	135	135	136	137	136	134	133	133	134	136	136	134	135	136	136	136	136	136	136	133	134	134	134	133	133	133	133	132	134	133	131	130	129	128	129	131	131	131	130	130	131	131	131	132	132	131	131	130	130	130	129	126	126	125	126	127	127	128	129	124	126	128	128	127	127	127	128	125	125	126	126	127	127	128	128	128	127	128	127	126	126	127	129	128	127	126	126	128	129	129	128	128	124	124	124	123	123	123	124	124	126	126	128	133	137	141	145	148	146	140	131	123	116	110	105	103	101	103	107	110	112	112	118	126	131	137	145	149	153	151	145	138	131	130	128	126	126	127	128	129	129	131	133	132	131	130	131	132	129	129	127	127	128	129	129	129	128	127	129	127	129	133	132	131	130	133	136	133	133	133	133	132	133	133	133	133	133	133	133	134	134	134	134	137	137	136	136	136	135	135	135	137	135	133	135	138	139	138	135	134	135	135	134	132	131	133	135	134	134	134	135	136	137	138	138	138	139	141	143	142	141	140	141	141	141	139	137	140	138	138	140	141	142	140	137	139	141	138	136	140	140	140	144	143	144	146	143	140	139	141	140	140	140	141	141	140	139	137	136	139	139	139	140	140	139	139	139	136
136	136	138	139	140	139	138	138	140	141	141	138	135	134	135	134	135	135	135	135	135	135	134	134	134	136	135	135	135	136	136	137	136	136	130	132	134	136	136	134	134	132	131	132	132	131	131	131	130	131	131	131	132	133	133	133	133	133	133	133	133	133	133	132	132	132	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	128	125	125	126	127	128	129	129	130	128	127	126	124	123	125	126	125	128	126	127	128	128	128	128	127	127	122	120	121	123	123	123	128	133	139	142	146	147	144	137	128	122	111	107	105	106	105	104	107	108	112	113	116	122	129	139	149	154	149	146	142	137	129	127	126	126	129	129	128	129	130	130	131	131	131	131	131	131	131	131	131	131	128	130	129	129	130	130	130	131	127	128	131	127	129	132	133	131	131	134	133	132	133	134	134	133	134	132	133	131	132	132	133	135	135	135	135	134	136	140	140	138	136	135	136	138	135	132	133	136	138	138	138	134	134	134	134	135	135	135	135	134	136	136	136	136	138	139	141	135	136	139	140	140	140	141	142	143	142	139	142	140	139	139	139	139	139	140	138	138	140	137	136	142	142	141	143	146	143	141	139	140	142	142	142	141	140	139	138	137	137	136	135	141	138	138	141	141	138	138	141	136
138	138	138	139	139	140	140	140	140	140	139	138	137	136	135	134	135	135	135	134	134	134	134	134	134	134	135	135	135	136	136	135	135	135	134	134	134	133	133	132	132	132	132	131	131	130	130	131	131	132	132	132	132	131	130	130	130	130	132	132	132	132	131	130	130	129	126	126	126	126	126	127	127	127	125	126	127	128	128	128	128	127	124	124	127	127	128	127	128	129	127	127	126	126	126	126	126	127	126	125	125	126	127	127	124	122	122	123	124	126	129	135	140	145	148	145	141	133	124	116	110	106	104	102	106	109	109	108	111	114	122	129	134	142	149	150	148	143	139	131	129	127	125	127	128	128	128	133	133	132	131	131	130	130	130	131	129	133	132	130	128	132	132	128	128	127	127	129	131	131	131	127	129	131	129	129	132	133	132	133	134	134	135	134	133	133	132	133	133	134	130	131	132	133	133	132	131	130	131	134	138	139	138	137	137	138	135	136	137	138	138	138	138	138	137	136	136	136	135	136	136	137	136	136	137	139	138	138	137	139	136	138	139	139	139	140	141	143	146	143	138	141	139	139	139	140	140	140	139	137	137	140	138	138	143	141	140	144	145	141	141	144	143	140	142	143	143	142	141	139	138	138	137	137	139	139	139	139	140	140	140	140	138
139	141	139	136	136	139	141	140	141	141	140	139	138	137	135	135	135	135	136	136	136	135	134	133	135	135	135	136	137	137	137	136	136	135	132	133	133	134	134	134	134	134	134	131	131	130	130	131	131	132	131	131	131	131	131	131	131	131	130	130	131	131	131	131	131	131	128	127	127	126	126	127	127	128	126	126	126	127	127	128	128	128	124	124	127	127	128	128	128	129	128	128	127	127	127	127	127	128	125	124	125	125	124	123	126	131	135	140	142	145	146	143	135	124	117	112	107	102	101	103	102	104	107	109	116	123	128	135	144	144	149	151	144	138	135	131	126	124	124	123	124	127	129	131	132	132	132	132	132	130	130	130	130	129	129	130	131	132	132	130	130	131	132	130	129	130	128	128	131	131	129	130	129	131	128	129	132	133	132	133	134	135	131	133	133	133	133	134	132	133	130	131	132	132	133	133	132	132	133	134	137	138	139	139	138	137	139	139	139	136	136	138	138	136	134	134	134	134	135	135	135	135	134	134	135	136	137	138	138	137	136	136	140	141	139	140	142	144	142	140	137	140	138	138	138	139	139	139	140	138	137	140	138	137	142	141	140	144	142	141	140	140	141	142	143	142	142	143	143	141	138	137	137	138	138	138	139	140	140	140	140	140	139
136	139	140	142	142	141	140	140	136	137	137	138	137	138	136	136	133	134	135	135	133	133	135	136	137	134	134	135	136	135	135	134	135	135	134	134	134	133	133	132	132	132	132	132	132	133	131	128	130	131	128	129	131	133	133	132	131	130	132	132	132	131	131	131	130	130	128	127	127	126	126	127	127	128	126	126	126	127	127	128	128	128	125	125	126	126	127	126	128	127	130	129	128	126	126	126	126	125	123	124	126	130	135	141	144	146	147	140	131	124	117	107	104	104	98	100	100	104	108	113	114	119	125	131	138	145	149	150	148	138	136	127	125	124	124	125	128	131	133	131	131	131	132	130	130	130	130	130	131	132	131	130	130	129	130	128	130	131	131	130	130	129	130	128	128	126	127	129	131	130	129	130	130	131	126	129	133	133	132	131	134	132	132	132	132	132	132	133	133	134	132	132	132	132	133	133	133	133	134	134	136	137	137	136	136	135	137	134	135	136	137	138	138	137	138	138	137	136	135	134	133	133	135	135	135	136	137	138	139	139	137	137	141	141	141	140	141	141	143	140	135	138	139	138	138	142	139	139	140	138	137	140	138	137	142	141	140	144	144	143	141	139	139	140	142	143	142	141	141	140	139	139	139	138	140	140	139	138	138	139	140	140	136
136	136	138	139	140	139	138	137	138	138	138	138	137	137	136	136	135	136	137	136	134	133	134	135	134	133	135	134	135	136	136	134	135	135	134	134	134	134	134	134	134	134	130	131	131	130	130	131	131	132	131	131	131	131	131	131	131	131	132	132	132	131	131	131	130	130	128	127	127	126	126	127	127	128	126	126	126	127	127	128	128	129	125	126	127	128	128	127	125	124	128	127	127	126	124	122	124	128	134	141	147	150	147	138	128	116	109	102	100	98	97	99	101	107	108	115	117	123	128	134	140	145	147	141	139	136	132	129	127	123	124	127	129	130	129	129	129	132	136	128	129	131	132	131	132	132	133	132	133	132	132	130	130	130	131	130	130	130	130	130	130	129	129	131	130	126	127	129	131	132	131	130	130	130	128	129	132	134	133	133	134	134	134	132	134	133	134	134	130	131	133	133	134	134	136	136	135	135	134	136	139	139	137	136	137	138	138	137	138	136	137	140	140	135	135	135	134	134	134	133	133	133	134	135	134	136	135	137	137	138	133	135	142	141	141	141	142	144	143	140	135	138	141	139	137	137	139	140	140	139	138	140	138	137	141	140	140	145	146	143	142	141	141	143	141	140	140	142	143	142	140	139	138	138	140	139	139	138	138	139	139	140	136
136	140	138	137	141	140	138	141	138	138	138	138	137	137	136	136	134	135	135	136	136	135	135	134	137	135	134	137	139	138	135	133	137	137	132	132	133	134	134	132	132	129	130	133	132	131	130	130	130	130	132	132	132	132	132	132	132	132	130	130	132	131	131	131	130	130	128	127	127	126	126	127	127	128	127	127	127	127	127	127	127	127	125	126	127	128	129	128	125	125	126	125	128	129	136	144	148	149	144	133	124	114	107	103	103	102	101	106	105	108	112	117	120	129	136	141	143	144	144	139	134	130	127	123	122	123	125	130	133	131	132	131	131	130	130	130	129	128	128	130	130	130	131	132	132	131	131	134	131	129	130	131	131	130	131	129	130	131	131	129	129	130	131	132	131	128	129	130	131	129	128	128	128	129	127	130	133	133	132	132	135	133	133	134	134	133	133	133	133	133	132	132	133	133	135	135	135	135	135	137	140	141	139	138	137	138	138	134	134	135	135	136	136	137	133	135	137	137	135	133	134	135	132	132	133	134	135	136	137	137	135	136	140	141	141	141	141	140	141	140	136	138	138	137	138	139	139	139	140	138	138	142	140	139	143	143	142	145	144	143	141	140	140	141	143	143	143	142	140	138	137	138	138	139	140	140	140	139	139	139	139	139	136
136	136	138	139	140	139	138	138	140	140	139	138	137	136	135	134	134	135	136	135	134	133	134	135	134	133	135	136	137	137	137	136	136	136	133	133	133	134	134	134	133	132	132	131	131	131	131	131	131	131	131	131	131	132	132	133	133	133	132	132	133	132	131	131	130	130	127	127	126	126	126	127	128	128	125	126	127	128	128	128	127	127	123	123	123	123	126	129	139	142	146	147	150	148	141	130	119	113	109	102	102	106	111	114	116	118	119	121	124	128	132	135	140	144	146	134	129	124	123	123	123	125	129	129	131	132	130	130	132	126	130	127	127	128	129	130	131	131	132	130	130	130	131	133	133	132	131	132	132	130	130	130	130	130	130	131	131	131	131	131	131	130	130	130	130	127	127	128	129	129	128	128	128	130	127	129	132	134	133	134	135	132	132	133	134	133	134	134	133	133	133	134	134	134	136	136	136	137	135	137	140	140	138	136	135	136	137	136	136	135	135	134	134	137	134	134	134	134	134	133	133	133	132	133	134	136	137	138	137	137	131	134	140	140	141	141	143	143	141	140	140	141	141	138	137	141	138	137	138	138	140	140	139	139	139	140	141	141	145	144	143	141	140	140	144	144	143	142	140	137	136	137	137	138	140	140	139	138	138	139	140	140	136
137	139	141	139	139	141	139	136	139	139	138	137	136	135	134	133	136	135	136	135	134	133	132	131	134	134	133	134	136	137	136	135	136	136	134	133	132	133	132	133	133	133	131	132	132	130	130	129	130	131	129	131	133	133	133	133	131	130	135	134	133	132	131	131	131	131	128	127	127	126	126	127	127	128	125	125	125	124	124	125	127	128	134	137	147	151	153	150	138	133	124	120	109	106	104	106	106	105	107	111	116	122	127	130	134	138	141	142	140	134	130	124	123	122	122	126	126	126	127	127	127	127	128	129	129	130	131	132	132	129	128	132	131	129	128	129	130	131	132	130	130	130	130	129	130	130	131	133	133	131	131	131	131	129	129	127	127	128	129	130	131	131	131	128	129	128	127	128	129	129	129	128	128	129	126	130	134	134	133	133	136	133	131	132	134	134	134	134	132	132	132	132	132	133	134	134	135	135	135	137	140	140	138	137	138	139	138	135	135	135	135	135	135	138	134	136	138	138	137	133	134	135	133	133	134	135	135	137	136	136	135	137	141	141	141	141	142	141	143	141	136	139	138	138	140	141	139	139	140	138	137	140	139	139	144	142	140	143	145	143	141	139	139	140	142	141	141	140	139	138	136	137	136	135	141	140	139	138	138	138	139	140	137
138	138	138	138	138	138	138	138	138	138	137	137	136	136	134	134	133	134	135	134	133	132	133	134	137	136	135	135	137	137	138	137	136	135	132	133	133	134	134	133	133	132	132	130	129	132	132	130	131	130	132	132	132	132	132	132	132	132	133	133	133	132	132	132	131	131	126	126	125	125	125	125	125	126	120	124	128	132	140	143	146	148	147	142	133	131	122	114	109	107	107	107	105	107	108	112	117	121	125	129	133	140	145	145	139	132	129	119	119	121	122	126	125	125	124	126	127	127	127	125	125	126	128	128	131	131	130	130	133	127	127	128	129	130	128	128	128	131	134	129	129	129	130	131	131	131	131	131	131	131	129	128	128	130	132	129	129	129	130	130	131	131	131	132	131	129	127	128	132	131	127	125	127	130	128	131	134	135	133	132	133	136	133	134	135	134	133	133	131	131	134	134	134	134	135	135	136	136	137	137	138	139	138	137	135	134	136	136	135	134	137	142	141	136	132	133	135	136	136	134	134	134	133	134	135	137	137	137	136	134	136	136	140	140	140	140	142	143	140	141	140	137	139	139	139	140	139	140	140	139	140	139	137	137	139	141	144	145	143	142	141	140	140	140	142	143	138	141	144	142	137	139	136	135	139	139	139	139	139	140	140	141	138
136	137	139	140	141	140	139	139	137	137	137	137	137	137	137	137	135	135	135	134	133	133	134	134	134	134	132	135	138	138	136	137	135	135	133	132	133	134	133	133	132	132	129	132	131	130	130	130	130	131	132	132	132	131	130	130	130	130	130	130	132	132	131	130	129	128	127	125	122	121	122	127	132	136	143	146	150	153	150	143	135	130	119	117	110	110	108	109	108	107	109	111	116	119	121	124	129	135	135	145	143	138	132	127	124	124	123	124	124	125	125	126	126	127	127	126	126	126	127	127	128	128	128	129	129	129	129	129	130	128	128	127	128	129	128	128	129	132	135	128	129	130	131	130	130	130	130	133	132	131	130	130	130	132	132	126	128	129	130	130	131	130	130	134	132	129	129	129	129	129	130	124	127	131	126	129	132	132	132	133	136	135	136	134	133	133	133	133	132	132	135	135	134	134	135	134	134	134	135	137	140	140	138	137	138	139	136	140	138	133	133	136	137	135	132	133	135	136	136	134	134	134	134	134	134	135	135	136	136	136	134	136	139	139	140	141	140	139	141	141	139	137	136	137	139	140	139	139	140	138	140	138	138	138	138	139	143	146	144	143	142	141	141	141	143	141	143	142	141	140	139	139	138	137	139	139	138	138	138	140	141	142	136
139	138	137	137	137	137	138	139	138	138	137	137	136	136	135	135	136	136	136	135	135	134	133	133	137	136	133	133	135	136	137	135	136	136	133	133	133	133	133	133	133	133	131	132	131	132	132	128	129	128	130	130	130	131	131	132	132	132	133	132	133	132	130	128	127	125	126	126	128	133	140	149	151	152	145	143	138	132	121	115	111	110	108	109	109	111	112	113	113	115	121	123	128	128	131	136	141	141	137	131	125	123	126	129	129	127	126	124	124	125	125	126	126	127	127	123	124	125	126	126	126	126	126	126	127	127	128	129	129	128	129	130	130	130	130	130	130	130	130	129	129	130	130	131	131	132	132	135	132	131	130	129	130	130	133	128	129	131	130	130	129	131	132	133	132	126	127	129	129	130	132	124	126	126	129	130	132	133	132	133	134	135	132	133	134	134	134	134	132	132	132	132	132	133	134	135	136	137	136	138	141	140	138	137	137	138	139	139	138	135	134	137	136	136	135	135	135	135	135	134	134	134	134	134	134	136	136	136	136	135	136	138	139	138	139	140	142	141	139	139	138	137	139	139	139	140	137	139	141	140	137	140	138	137	142	141	140	144	144	145	144	141	137	137	143	145	139	139	140	140	140	139	138	137	140	140	139	138	138	139	140	140	139
141	140	139	139	139	139	138	136	138	138	137	137	136	136	135	135	132	133	134	134	133	132	134	135	134	136	133	134	136	138	137	136	136	136	133	133	134	134	134	133	132	131	130	130	129	132	132	130	131	130	131	131	132	132	131	131	130	129	129	128	129	129	131	135	139	142	143	145	148	148	145	135	128	124	114	111	109	109	107	108	108	107	105	107	112	117	122	125	129	132	135	137	143	143	141	133	126	125	124	126	127	130	131	129	126	125	126	124	124	124	124	124	125	125	126	127	127	127	127	127	128	128	128	131	131	131	131	130	130	128	130	129	129	129	130	130	130	131	131	128	128	129	129	131	131	132	132	133	133	131	130	130	130	130	130	130	131	132	132	130	130	131	132	127	128	128	129	129	129	129	129	128	130	132	128	131	133	133	132	132	133	133	134	134	134	134	134	135	134	134	132	132	133	133	135	135	136	136	135	136	138	139	139	138	136	136	137	136	136	135	135	134	134	137	133	133	134	134	134	133	133	133	133	133	134	135	136	137	137	136	133	135	140	140	140	139	139	139	141	140	138	136	135	136	138	138	138	139	139	138	136	140	139	139	143	141	140	143	145	144	143	141	140	140	143	144	142	141	140	139	138	138	137	136	137	138	139	140	141	140	140	139	141
138	138	136	135	135	136	138	139	139	139	138	138	136	136	134	134	131	134	136	137	135	134	135	137	136	135	136	135	135	137	138	137	136	137	132	132	133	134	134	133	133	132	132	131	131	130	130	131	131	132	132	131	129	129	129	129	130	130	134	140	145	147	150	154	153	149	142	135	126	118	113	108	105	103	104	104	105	107	108	111	113	115	115	119	128	133	139	141	143	143	139	135	130	126	124	125	127	128	126	128	128	128	128	127	126	125	125	122	122	123	124	125	126	127	127	125	125	125	125	127	126	126	126	127	128	129	130	131	131	131	132	132	131	130	129	129	129	131	132	130	130	131	132	132	132	131	131	134	133	130	129	129	130	130	131	131	131	129	129	128	128	129	129	128	129	130	130	128	128	129	128	126	126	130	127	130	134	133	132	131	134	134	132	133	134	134	134	135	134	134	132	134	135	134	134	133	134	136	135	136	136	137	137	136	136	135	136	137	135	136	138	139	138	135	133	133	134	136	137	135	134	134	134	135	135	136	136	135	135	134	130	135	138	139	139	140	141	141	141	140	138	136	138	138	138	138	139	139	140	138	139	140	138	137	141	141	141	142	145	144	143	141	140	140	141	141	142	141	140	139	137	139	138	137	139	139	138	137	137	138	139	139	138
140	138	137	137	139	140	141	140	140	139	138	136	135	136	135	136	134	134	134	134	134	133	133	133	134	134	134	134	136	137	136	136	136	136	133	133	133	133	133	133	133	133	135	133	133	132	132	131	131	131	130	131	132	131	136	142	147	151	155	154	153	149	142	134	125	120	111	108	105	103	104	103	104	104	107	110	114	118	120	123	126	129	135	138	143	144	142	137	133	124	127	126	124	124	125	126	128	128	131	127	128	129	129	129	128	127	126	123	123	124	124	125	125	126	126	128	128	127	127	127	127	127	127	126	128	131	134	135	134	130	132	127	130	132	131	129	129	130	133	126	128	130	131	131	130	128	131	133	132	131	130	130	131	131	132	130	130	130	131	132	133	132	130	128	128	128	127	128	129	129	128	125	129	133	127	130	134	133	132	131	134	135	132	133	134	134	134	133	131	131	131	133	134	134	134	134	135	137	135	136	139	140	140	139	137	137	133	135	135	136	136	136	137	140	135	137	137	136	134	131	132	133	134	134	135	136	137	138	138	137	136	137	139	139	140	140	143	143	141	139	136	139	137	136	137	139	138	139	140	139	138	140	138	137	141	140	140	145	143	143	144	144	143	143	142	143	145	144	142	140	138	138	137	136	138	138	138	139	139	140	140	140	140
138	138	138	138	138	138	138	138	136	137	139	140	138	138	135	135	135	135	135	135	135	135	135	135	135	135	135	135	137	137	138	137	134	133	134	133	132	133	132	133	133	133	132	130	127	128	129	131	138	140	148	152	155	153	151	148	139	129	122	118	115	112	111	110	110	108	109	109	111	113	116	118	121	122	125	129	135	141	144	142	139	136	129	127	126	125	125	126	127	128	129	129	128	127	126	126	127	129	127	128	128	129	129	128	127	126	125	122	122	123	124	125	125	126	127	128	127	126	126	128	128	128	128	127	128	129	130	131	132	131	132	128	128	128	129	129	130	130	130	128	129	129	130	130	130	131	131	132	131	131	131	131	131	131	133	129	130	131	131	129	128	129	130	129	129	128	128	128	129	130	130	126	130	132	128	130	133	133	131	132	134	133	132	133	134	134	134	135	134	134	132	134	135	135	134	134	135	137	136	137	139	140	140	138	137	135	141	137	137	134	133	136	136	134	134	134	135	135	135	135	136	136	135	135	134	136	136	137	137	136	133	138	140	140	140	140	141	140	141	140	137	139	137	137	136	135	137	139	140	139	137	140	138	137	142	141	140	144	143	142	141	140	140	140	143	143	138	139	140	139	137	137	138	139	139	139	138	137	137	138	139	139	138
136	136	138	139	140	139	138	137	135	139	138	137	139	137	133	137	135	135	135	135	135	134	134	134	134	136	135	136	136	136	136	135	136	136	134	133	133	131	130	130	129	130	131	133	137	144	149	150	151	150	150	144	136	128	122	117	113	110	109	109	111	111	112	114	115	117	118	119	120	123	128	135	140	142	143	141	138	134	131	128	126	125	123	124	125	127	128	128	128	126	127	127	127	127	127	127	128	129	125	128	126	127	128	128	127	125	125	125	124	124	123	126	125	126	125	127	127	126	126	126	127	128	128	128	130	130	128	128	131	129	129	127	129	131	128	126	125	128	133	129	129	129	130	129	130	130	130	132	132	132	130	129	129	131	133	129	129	130	130	131	131	132	132	129	130	128	128	129	130	130	130	127	129	132	128	131	133	133	132	132	133	135	133	134	134	134	134	134	133	133	132	132	132	133	134	134	135	135	134	136	141	141	140	138	137	137	134	136	136	135	135	134	134	134	134	134	135	135	135	135	136	136	132	133	134	135	136	136	137	138	137	137	140	139	137	138	141	142	142	140	137	140	135	135	136	141	139	140	140	139	140	139	138	138	139	140	142	143	142	142	141	140	140	140	142	142	139	139	138	138	137	137	136	136	139	139	138	137	137	138	139	139	136
134	137	138	137	137	138	136	133	140	138	135	135	135	136	135	133	135	135	135	135	135	134	134	134	134	136	136	136	136	136	136	136	138	138	133	132	131	130	130	134	141	146	153	155	156	156	151	138	130	123	118	115	111	111	111	111	109	108	112	114	118	119	119	121	124	127	130	137	141	142	142	143	139	132	127	126	126	126	125	126	126	127	127	127	127	127	127	127	128	128	129	128	126	124	125	127	126	128	126	129	129	127	129	130	127	127	128	122	122	123	124	125	125	126	127	126	127	128	128	126	126	127	128	130	130	130	129	129	129	128	129	126	129	131	130	128	128	129	132	130	130	130	131	132	132	133	134	134	132	130	130	131	132	129	130	129	129	130	130	130	130	130	130	132	131	129	130	130	130	130	130	125	127	130	128	131	133	133	132	132	133	135	132	133	134	134	134	134	132	132	133	133	133	133	134	134	134	134	136	136	137	138	137	136	134	133	137	135	135	136	136	136	137	139	135	135	135	135	135	134	134	134	135	135	136	136	136	137	138	139	138	138	140	140	140	140	141	140	138	139	139	137	139	136	135	139	139	140	140	139	137	140	138	137	142	141	140	144	146	144	143	141	140	139	142	142	143	143	142	141	139	138	136	134	137	137	137	137	137	137	137	137	134
